"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"1697",2010-08-24,4618,2010,8,24,"Tuesday",236,14.43652778,0.017166667,23.925,85.5,106
"1698",2010-08-25,4619,2010,8,25,"Wednesday",237,11.50510266,0.016171875,21.7,88.75,89
"1699",2010-08-26,4620,2010,8,26,"Thursday",238,16.67756944,0.010711458,23.6,87.875,104
"1700",2010-08-27,4621,2010,8,27,"Friday",239,23.52003019,0.025619167,25.725,81.625,91
"1701",2010-08-28,4622,2010,8,28,"Saturday",240,20.74576691,0.00772,25.425,83.25,84
"1702",2010-08-29,4623,2010,8,29,"Sunday",241,12.32666667,0.009735,23.8125,92,91
"1703",2010-08-30,4624,2010,8,30,"Monday",242,23.07638889,0.043626458,25.8375,75.125,86
"1704",2010-08-31,4625,2010,8,31,"Tuesday",243,38.92104167,0.014765995,24.9625,77.75,73
"1705",2010-09-01,4626,2010,9,1,"Wednesday",244,16.651093,0.023999375,26.075,81.625,87
"1706",2010-09-02,4627,2010,9,2,"Thursday",245,14.94966372,0.019515399,23.95,84.75,96
"1707",2010-09-03,4628,2010,9,3,"Friday",246,21.69115409,0.010559792,25.2375,82.875,76
"1708",2010-09-04,4629,2010,9,4,"Saturday",247,25.37542271,0.02463,26.775,75,106
"1709",2010-09-05,4630,2010,9,5,"Sunday",248,24.08820542,0.026025,25.375,82.625,89
"1710",2010-09-06,4631,2010,9,6,"Monday",249,11.4483838,0.0171575,25.2875,78.625,98
"1711",2010-09-07,4632,2010,9,7,"Tuesday",250,17.96145833,0.038010417,26.4125,59.125,93
"1712",2010-09-08,4633,2010,9,8,"Wednesday",251,22.30944444,0.035151042,22.9,48.375,102
"1713",2010-09-09,4634,2010,9,9,"Thursday",252,20.10897645,0.011421875,20.875,83.75,86
"1714",2010-09-10,4635,2010,9,10,"Friday",253,16.07472222,0.00898,24,92.25,111
"1715",2010-09-11,4636,2010,9,11,"Saturday",254,10.89641434,0.005935,23.625,90.875,98
"1716",2010-09-12,4637,2010,9,12,"Sunday",255,15.63399457,0.019275,22.875,86.25,92
"1717",2010-09-13,4638,2010,9,13,"Monday",256,49.16463768,0.048615625,23.85,76.125,89
"1718",2010-09-14,4639,2010,9,14,"Tuesday",257,54.77546035,0.038817482,24.1125,72.25,107
"1719",2010-09-15,4640,2010,9,15,"Wednesday",258,28.05341796,0.03604567,24.6125,57.875,83
"1720",2010-09-16,4641,2010,9,16,"Thursday",259,34.3189092,0.038044793,24.425,60.625,89
"1721",2010-09-17,4642,2010,9,17,"Friday",260,44.52636638,0.038347889,24.225,67.25,101
"1722",2010-09-18,4643,2010,9,18,"Saturday",261,39.88,0.04806,25.175,59.625,108
"1723",2010-09-19,4644,2010,9,19,"Sunday",262,34.27719505,0.024505,21.4625,79.5,97
"1724",2010-09-20,4645,2010,9,20,"Monday",263,21.58368056,0.031884583,21.375,83,96
"1725",2010-09-21,4646,2010,9,21,"Tuesday",264,18.93957628,0.01701,21.75,92.375,81
"1726",2010-09-22,4647,2010,9,22,"Wednesday",265,9.272013889,0.02207,17.1625,82.5,95
"1727",2010-09-23,4648,2010,9,23,"Thursday",266,13.395,0.031685,16.9125,65.625,86
"1728",2010-09-24,4649,2010,9,24,"Friday",267,21.54317029,0.026436667,17.4375,61,105
"1729",2010-09-25,4650,2010,9,25,"Saturday",268,18.58145833,0.03396,18.5875,58.875,76
"1730",2010-09-26,4651,2010,9,26,"Sunday",269,20.77861111,0.028655,18.65,60.375,94
"1731",2010-09-27,4652,2010,9,27,"Monday",270,25.65751263,0.033655063,18.85,72,114
"1732",2010-09-28,4653,2010,9,28,"Tuesday",271,35.35709843,0.032895,16.1875,53.375,119
"1733",2010-09-29,4654,2010,9,29,"Wednesday",272,34.42513889,0.011683333,13.075,59.625,92
"1734",2010-09-30,4655,2010,9,30,"Thursday",273,39.864375,0.032873623,14.3,60.875,111
"1735",2010-10-01,4656,2010,10,1,"Friday",274,41.15571558,0.022984167,15.85,66.75,95
"1736",2010-10-02,4657,2010,10,2,"Saturday",275,28.191875,0.00699,15.9,76.125,101
"1737",2010-10-03,4658,2010,10,3,"Sunday",276,18.7856099,0.037842917,17.15,80.625,97
"1738",2010-10-04,4659,2010,10,4,"Monday",277,18.17928642,0.019787035,14.225,76.625,102
"1739",2010-10-05,4660,2010,10,5,"Tuesday",278,29.02629243,0.022384676,14.9,70.625,98
"1740",2010-10-06,4661,2010,10,6,"Wednesday",279,43.68131039,0.034095562,16.05,69.875,115
"1741",2010-10-07,4662,2010,10,7,"Thursday",280,48.28344807,0.042230435,17.125,69.875,101
"1742",2010-10-08,4663,2010,10,8,"Friday",281,27.46256039,0.024048542,18.6125,65.75,90
"1743",2010-10-09,4664,2010,10,9,"Saturday",282,18.20078804,0.033220833,19.5,65.25,86
"1744",2010-10-10,4665,2010,10,10,"Sunday",283,45.11763889,0.05051,18.475,72.875,99
"1745",2010-10-11,4666,2010,10,11,"Monday",284,69.95919298,0.012546458,18.15,80.375,127
"1746",2010-10-12,4667,2010,10,12,"Tuesday",285,48.87746153,0.023040987,17.125,77.125,98
"1747",2010-10-13,4668,2010,10,13,"Wednesday",286,45.83868056,0.016348505,15.5625,73,90
"1748",2010-10-14,4669,2010,10,14,"Thursday",287,44.39240119,0.033046031,15.9125,69.875,103
"1749",2010-10-15,4670,2010,10,15,"Friday",288,27.38168369,0.026988001,13.0625,50.625,83
"1750",2010-10-16,4671,2010,10,16,"Saturday",289,46.171875,0.041520833,15.625,60.125,95
"1751",2010-10-17,4672,2010,10,17,"Sunday",290,49.18055556,0.032875,16.1125,57.5,85
"1752",2010-10-18,4673,2010,10,18,"Monday",291,54.28444676,0.023517231,13.85,46.75,97
"1753",2010-10-19,4674,2010,10,19,"Tuesday",292,68.06967089,0.020389843,15.55,57.875,91
"1754",2010-10-20,4675,2010,10,20,"Wednesday",293,84.92202597,0.023853261,15.5375,68.875,90
"1755",2010-10-21,4676,2010,10,21,"Thursday",294,46.2736017,0.032359684,15.5375,66.375,100
"1756",2010-10-22,4677,2010,10,22,"Friday",295,24.69617369,0.031046381,16.9625,58.375,122
"1757",2010-10-23,4678,2010,10,23,"Saturday",296,31.22675121,0.022588542,15.8,65.375,77
"1758",2010-10-24,4679,2010,10,24,"Sunday",297,38.79883756,0.024385417,17.1875,61.875,95
"1759",2010-10-25,4680,2010,10,25,"Monday",298,51.63788016,0.026683424,11.1875,53.625,105
"1760",2010-10-26,4681,2010,10,26,"Tuesday",299,31.11251098,0.023825593,4.2875,24.75,106
"1761",2010-10-27,4682,2010,10,27,"Wednesday",300,29.17446887,0.016038044,5.3125,34.125,104
"1762",2010-10-28,4683,2010,10,28,"Thursday",301,42.6334894,0.028890046,6.9875,37,110
"1763",2010-10-29,4684,2010,10,29,"Friday",302,45.24328201,0.023841177,9.3,37.625,100
"1764",2010-10-30,4685,2010,10,30,"Saturday",303,40.10416667,0.027570652,11.5875,42.125,89
"1765",2010-10-31,4686,2010,10,31,"Sunday",304,30.96701389,0.024723958,11.8125,52.375,109
"1766",2010-11-01,4687,2010,11,1,"Monday",305,53.43006148,0.038953125,11.725,54.5,119
"1767",2010-11-02,4688,2010,11,2,"Tuesday",306,40.51188516,0.02715413,5.775,34.625,118
"1768",2010-11-03,4689,2010,11,3,"Wednesday",307,38.64371981,0.017947011,6.3875,48.25,89
"1769",2010-11-04,4690,2010,11,4,"Thursday",308,78.03515061,0.028340662,10.45,66.25,121
"1770",2010-11-05,4691,2010,11,5,"Friday",309,130.7197313,0.026651165,11.0125,78.75,114
"1771",2010-11-06,4692,2010,11,6,"Saturday",310,192.8275211,0.03503125,12.625,83.125,107
"1772",2010-11-07,4693,2010,11,7,"Sunday",311,171.2986111,0.037364583,12.375,74.75,88
"1773",2010-11-08,4694,2010,11,8,"Monday",312,33.90767046,0.0290625,8.125,65.625,101
"1774",2010-11-09,4695,2010,11,9,"Tuesday",313,20.47549152,0.021232355,3,42.375,88
"1775",2010-11-10,4696,2010,11,10,"Wednesday",314,26.01409671,0.016522727,3.8625,38,86
"1776",2010-11-11,4697,2010,11,11,"Thursday",315,186.0162289,0.020611866,8.3875,45.75,94
"1777",2010-11-12,4698,2010,11,12,"Friday",316,62.77494455,0.02202283,9.325,55.875,108
"1778",2010-11-13,4699,2010,11,13,"Saturday",317,85.16243056,0.018345,10.3625,55.75,110
"1779",2010-11-14,4700,2010,11,14,"Sunday",318,38.76302234,0.02319,6.9,45,96
"1780",2010-11-15,4701,2010,11,15,"Monday",319,23.83243056,0.019979792,1.8,37,99
"1781",2010-11-16,4702,2010,11,16,"Tuesday",320,31.59998792,0.010608962,3.225,49.5,107
"1782",2010-11-17,4703,2010,11,17,"Wednesday",321,62.33017238,0.009290693,6.325,63.75,108
"1783",2010-11-18,4704,2010,11,18,"Thursday",322,67.10028958,0.01978125,6.45,56.75,101
"1784",2010-11-19,4705,2010,11,19,"Friday",323,78.43253321,0.006971694,5.9375,59.375,83
"1785",2010-11-20,4706,2010,11,20,"Saturday",324,79.275,0.009345,7.6375,57.25,90
"1786",2010-11-21,4707,2010,11,21,"Sunday",325,85.91166667,0.03219,10.275,64.5,94
"1787",2010-11-22,4708,2010,11,22,"Monday",326,35.74466458,0.02391,7.625,55.25,78
"1788",2010-11-23,4709,2010,11,23,"Tuesday",327,37.9839221,0.012833333,5.375,42.875,106
"1789",2010-11-24,4710,2010,11,24,"Wednesday",328,51.90970752,0.007667181,6.425,60.625,110
"1790",2010-11-25,4711,2010,11,25,"Thursday",329,61.49209486,0.021547925,3.775,53.375,90
"1791",2010-11-26,4712,2010,11,26,"Friday",330,36.00810414,0.018432992,0.2875,34.5,109
"1792",2010-11-27,4713,2010,11,27,"Saturday",331,76.37681159,0.022739583,1.625,47.375,88
"1793",2010-11-28,4714,2010,11,28,"Sunday",332,68.04913263,0.022489583,-1.65,37.375,90
"1794",2010-11-29,4715,2010,11,29,"Monday",333,51.49324083,0.008263258,2.65,65.75,83
"1795",2010-11-30,4716,2010,11,30,"Tuesday",334,119.1511926,0.00888587,7.1125,70.875,97
"1796",2010-12-01,4717,2010,12,1,"Wednesday",335,159.1914639,0.010032279,7.0875,82.375,98
"1797",2010-12-02,4718,2010,12,2,"Thursday",336,105.4287028,0.005984375,9.25,70,102
"1798",2010-12-03,4719,2010,12,3,"Friday",337,90.21988225,0.020515625,1.2875,54.375,115
"1799",2010-12-04,4720,2010,12,4,"Saturday",338,39.65277778,0.006505208,0.775,53.375,87
"1800",2010-12-05,4721,2010,12,5,"Sunday",339,51.50377416,0.003678216,7.5375,66.125,112
"1801",2010-12-06,4722,2010,12,6,"Monday",340,61.178593,0.019211215,4.675,61.625,126
"1802",2010-12-07,4723,2010,12,7,"Tuesday",341,33.4990942,0.013944067,-1.3,39.75,95
"1803",2010-12-08,4724,2010,12,8,"Wednesday",342,37.81638493,0.007362545,0.8125,67.875,98
"1804",2010-12-09,4725,2010,12,9,"Thursday",343,39.56707016,0.019343976,-1.8125,59,99
"1805",2010-12-10,4726,2010,12,10,"Friday",344,70.86592144,0.008364583,1.7875,59.125,113
"1806",2010-12-11,4727,2010,12,11,"Saturday",345,71.828125,0.025119792,-1.875,42.625,104
"1807",2010-12-12,4728,2010,12,12,"Sunday",346,22.57993659,0.016088542,-2.225,31.5,94
"1808",2010-12-13,4729,2010,12,13,"Monday",347,40.64930556,0.004099638,3.725,36.125,115
"1809",2010-12-14,4730,2010,12,14,"Tuesday",348,31.58610562,0.025148777,-2.5,43.75,104
"1810",2010-12-15,4731,2010,12,15,"Wednesday",349,38.55591729,0.023804121,-10.25,36,125
"1811",2010-12-16,4732,2010,12,16,"Thursday",350,43.85552536,0.015447917,-8.5625,45.5,109
"1812",2010-12-17,4733,2010,12,17,"Friday",351,72.19598646,0.006926404,-2.4625,77.25,106
"1813",2010-12-18,4734,2010,12,18,"Saturday",352,93.26177536,0.008161458,-0.3,48.25,105
"1814",2010-12-19,4735,2010,12,19,"Sunday",353,81.70663153,0.004635417,4.3125,64.25,124
"1815",2010-12-20,4736,2010,12,20,"Monday",354,140.140625,0.008162364,4.4625,75,117
"1816",2010-12-21,4737,2010,12,21,"Tuesday",355,112.6108572,0.007916667,4.8,48.5,102
"1817",2010-12-22,4738,2010,12,22,"Wednesday",356,66.75172239,0.006160656,3.8375,61.875,97
"1818",2010-12-23,4739,2010,12,23,"Thursday",357,69.02732488,0.016893795,-0.1375,53.75,102
"1819",2010-12-24,4740,2010,12,24,"Friday",358,43.49260266,0.021119565,-11.75,36.625,92
"1820",2010-12-25,4741,2010,12,25,"Saturday",359,34.4808273,0.024516304,-11.3375,39.25,90
"1821",2010-12-26,4742,2010,12,26,"Sunday",360,47.41757246,0.019755435,-9.8,47.375,105
"1822",2010-12-27,4743,2010,12,27,"Monday",361,53.81725544,0.011276042,-5.7375,69,104
"1823",2010-12-28,4744,2010,12,28,"Tuesday",362,58.40252388,0.014098958,-2.0875,83.125,104
"1824",2010-12-29,4745,2010,12,29,"Wednesday",363,36.74652778,0.014846042,-5.825,55.375,101
"1825",2010-12-30,4746,2010,12,30,"Thursday",364,38.24479167,0.02244904,-5.5625,70,111
"1826",2010-12-31,4747,2010,12,31,"Friday",365,39.46094505,0.022346667,-8.55,57.875,118
"1827",2011-01-01,4748,2011,1,1,"Saturday",1,58.40497283,0.01686,-7.275,60.5,105
"1828",2011-01-02,4749,2011,1,2,"Sunday",2,64.55923611,0.01954,-5.325,61.875,106
"1829",2011-01-03,4750,2011,1,3,"Monday",3,62.75246212,0.009769792,-4.7625,66,117
"1830",2011-01-04,4751,2011,1,4,"Tuesday",4,57.5484692,0.011302083,-4.25,67,113
"1831",2011-01-05,4752,2011,1,5,"Wednesday",5,39.37476751,0.022924583,-3.3375,63.375,109
"1832",2011-01-06,4753,2011,1,6,"Thursday",6,34.534375,0.026025688,-7.45,54.5,125
"1833",2011-01-07,4754,2011,1,7,"Friday",7,42.10618989,0.018198278,-7.2875,48.75,113
"1834",2011-01-08,4755,2011,1,8,"Saturday",8,58.92166667,0.005555,-4.45,66,107
"1835",2011-01-09,4756,2011,1,9,"Sunday",9,41.77,0.030645,-5.7625,54.25,124
"1836",2011-01-10,4757,2011,1,10,"Monday",10,37.94013889,0.019548877,-8.575,45.625,102
"1837",2011-01-11,4758,2011,1,11,"Tuesday",11,55.38985507,0.006665,-5.525,68.75,122
"1838",2011-01-12,4759,2011,1,12,"Wednesday",12,34.74965278,0.027172083,-7.95,46.75,94
"1839",2011-01-13,4760,2011,1,13,"Thursday",13,44.36511391,0.011072527,-6.4125,44.5,103
"1840",2011-01-14,4761,2011,1,14,"Friday",14,53.27622694,0.022004303,-3.6125,60.375,120
"1841",2011-01-15,4762,2011,1,15,"Saturday",15,41.80978261,0.027572917,-11.1125,41.25,95
"1842",2011-01-16,4763,2011,1,16,"Sunday",16,29.69897343,0.026755208,-14.7875,44,94
"1843",2011-01-17,4764,2011,1,17,"Monday",17,32.1299064,0.017751297,-10.3375,48.75,98
"1844",2011-01-18,4765,2011,1,18,"Tuesday",18,40.27751372,0.018490399,-7.1,50,124
"1845",2011-01-19,4766,2011,1,19,"Wednesday",19,41.39985205,0.020743125,-6.5375,45,108
"1846",2011-01-20,4767,2011,1,20,"Thursday",20,41.60430556,0.020674375,-7.8375,44.75,105
"1847",2011-01-21,4768,2011,1,21,"Friday",21,43.30427536,0.019189941,-7.0875,45,101
"1848",2011-01-22,4769,2011,1,22,"Saturday",22,39.765625,0.019235,-4.5125,59,103
"1849",2011-01-23,4770,2011,1,23,"Sunday",23,52.09291035,0.010165,-4.25,70.125,94
"1850",2011-01-24,4771,2011,1,24,"Monday",24,48.61924544,0.0245775,-8.4625,62.125,110
"1851",2011-01-25,4772,2011,1,25,"Tuesday",25,45.72315519,0.02084125,-8.6125,61.125,101
"1852",2011-01-26,4773,2011,1,26,"Wednesday",26,38.26,0.023874982,-8.1875,51.5,92
"1853",2011-01-27,4774,2011,1,27,"Thursday",27,35.47264191,0.024688542,-9.0875,48.125,94
"1854",2011-01-28,4775,2011,1,28,"Friday",28,40.02298611,0.018637708,-7.9375,43.5,107
"1855",2011-01-29,4776,2011,1,29,"Saturday",29,32.49066123,0.0296,-8.7875,42.75,105
"1856",2011-01-30,4777,2011,1,30,"Sunday",30,34.92601147,0.030495,-10.05,43.5,108
"1857",2011-01-31,4778,2011,1,31,"Monday",31,41.94151817,0.013485,-7.3875,58.375,93
"1858",2011-02-01,4779,2011,2,1,"Tuesday",32,67.71484601,0.013648841,-0.3375,68.125,101
"1859",2011-02-02,4780,2011,2,2,"Wednesday",33,103.2983333,0.014305,1.0625,61,101
"1860",2011-02-03,4781,2011,2,3,"Thursday",34,130.0693056,0.018235,1.4875,74.625,117
"1861",2011-02-04,4782,2011,2,4,"Friday",35,150.4098339,0.030785,1.1875,77.875,101
"1862",2011-02-05,4783,2011,2,5,"Saturday",36,144.8566667,0.02017,1.1625,73.625,100
"1863",2011-02-06,4784,2011,2,6,"Sunday",37,146.5197252,0.003255,0.3875,74.625,106
"1864",2011-02-07,4785,2011,2,7,"Monday",38,123.6362644,0.007246141,0.25,67.25,106
"1865",2011-02-08,4786,2011,2,8,"Tuesday",39,72.58972222,0.018405,2.725,45.75,121
"1866",2011-02-09,4787,2011,2,9,"Wednesday",40,49.26953804,0.028262917,-0.5625,48.25,107
"1867",2011-02-10,4788,2011,2,10,"Thursday",41,54.76609601,0.012813333,-2.25,33.375,89
"1868",2011-02-11,4789,2011,2,11,"Friday",42,62.98708333,0.027567292,-2.55,42.625,105
"1869",2011-02-12,4790,2011,2,12,"Saturday",43,46.82666667,0.025185,-5.775,43.25,112
"1870",2011-02-13,4791,2011,2,13,"Sunday",44,49.48284722,0.015842708,-5.0125,38.125,81
"1871",2011-02-14,4792,2011,2,14,"Monday",45,56.37241244,0.007315833,-3.6125,47,101
"1872",2011-02-15,4793,2011,2,15,"Tuesday",46,73.77791667,0.019015,-1.8,48.875,90
"1873",2011-02-16,4794,2011,2,16,"Wednesday",47,65.0763587,0.010267038,-0.975,57.25,107
"1874",2011-02-17,4795,2011,2,17,"Thursday",48,70.08451389,0.024973542,0.8875,61.5,106
"1875",2011-02-18,4796,2011,2,18,"Friday",49,89.23394351,0.016826772,1.5125,52.375,115
"1876",2011-02-19,4797,2011,2,19,"Saturday",50,84.82833333,0.0245,1.3625,49.375,75
"1877",2011-02-20,4798,2011,2,20,"Sunday",51,58.75986111,0.035076042,4.7125,46.625,102
"1878",2011-02-21,4799,2011,2,21,"Monday",52,43.05968901,0.025865036,6.325,42.25,96
"1879",2011-02-22,4800,2011,2,22,"Tuesday",53,69.22264795,0.016844494,6.175,47.75,90
"1880",2011-02-23,4801,2011,2,23,"Wednesday",54,86.40154589,0.019256042,5.45,55.625,110
"1881",2011-02-24,4802,2011,2,24,"Thursday",55,55.14988197,0.030730937,6.175,51.75,97
"1882",2011-02-25,4803,2011,2,25,"Friday",56,46.66012983,0.031523143,2.45,48.75,101
"1883",2011-02-26,4804,2011,2,26,"Saturday",57,46.03833333,0.029115,5.3625,32.5,103
"1884",2011-02-27,4805,2011,2,27,"Sunday",58,25.39437069,0.02976,4.825,82.125,94
"1885",2011-02-28,4806,2011,2,28,"Monday",59,11.4296558,0.032245,2.7625,72.125,124
"1886",2011-03-01,4807,2011,3,1,"Tuesday",60,29.97201389,0.03166,1.15,78.75,102
"1887",2011-03-02,4808,2011,3,2,"Wednesday",61,26.82274155,0.036019167,-1.9375,41.75,99
"1888",2011-03-03,4809,2011,3,3,"Thursday",62,29.54270833,0.035565,-2.275,42.25,107
"1889",2011-03-04,4810,2011,3,4,"Friday",63,41.91090278,0.035585,-0.2875,47.75,96
"1890",2011-03-05,4811,2011,3,5,"Saturday",64,47.31034722,0.02556,1.9125,68.25,104
"1891",2011-03-06,4812,2011,3,6,"Sunday",65,58.73805556,0.03307,3.3375,68.125,96
"1892",2011-03-07,4813,2011,3,7,"Monday",66,50.68306461,0.038861458,1.9375,50.375,103
"1893",2011-03-08,4814,2011,3,8,"Tuesday",67,41.30889493,0.035747917,1.6125,43.875,94
"1894",2011-03-09,4815,2011,3,9,"Wednesday",68,41.39696558,0.038387708,0.3,40.875,89
"1895",2011-03-10,4816,2011,3,10,"Thursday",69,46.46555556,0.033895851,0.9625,50.125,99
"1896",2011-03-11,4817,2011,3,11,"Friday",70,54.11483394,0.036265417,4.3375,46.875,84
"1897",2011-03-12,4818,2011,3,12,"Saturday",71,71.97506944,0.052555,7.125,46.125,94
"1898",2011-03-13,4819,2011,3,13,"Sunday",72,55.49,0.049025,10.725,62.625,93
"1899",2011-03-14,4820,2011,3,14,"Monday",73,73.38652476,0.030175,7.1875,76.5,114
"1900",2011-03-15,4821,2011,3,15,"Tuesday",74,63.42844066,0.037623071,2.325,41.625,101
"1901",2011-03-16,4822,2011,3,16,"Wednesday",75,34.03291667,0.036010417,-0.4375,33.125,109
"1902",2011-03-17,4823,2011,3,17,"Thursday",76,34.66584843,0.039006905,0.4875,39.5,108
"1903",2011-03-18,4824,2011,3,18,"Friday",77,40.74975544,0.033704167,4.9375,36.625,95
"1904",2011-03-19,4825,2011,3,19,"Saturday",78,272.3288889,0.030955,8.6625,51.25,92
"1905",2011-03-20,4826,2011,3,20,"Sunday",79,176.1772917,0.035563333,7.1125,61.375,95
"1906",2011-03-21,4827,2011,3,21,"Monday",80,137.8093056,0.040364172,8.325,48.25,119
"1907",2011-03-22,4828,2011,3,22,"Tuesday",81,40.40298721,0.039286597,2.4,25.25,102
"1908",2011-03-23,4829,2011,3,23,"Wednesday",82,43.58228865,0.03932125,1.725,35.875,96
"1909",2011-03-24,4830,2011,3,24,"Thursday",83,52.03212259,0.029555233,3.1625,60.125,94
"1910",2011-03-25,4831,2011,3,25,"Friday",84,46.13392814,0.038301857,2.075,49.25,121
"1911",2011-03-26,4832,2011,3,26,"Saturday",85,43.79902778,0.042345,3.35,40.5,102
"1912",2011-03-27,4833,2011,3,27,"Sunday",86,40.72944444,0.04018,4.7,54.875,108
"1913",2011-03-28,4834,2011,3,28,"Monday",87,50.66805556,0.038166458,5.5125,65.25,93
"1914",2011-03-29,4835,2011,3,29,"Tuesday",88,62.03229414,0.037987319,4.675,66.125,97
"1915",2011-03-30,4836,2011,3,30,"Wednesday",89,84.74940821,0.047419448,7.15,58.625,108
"1916",2011-03-31,4837,2011,3,31,"Thursday",90,125.5144598,0.045213556,9.075,57,103
"1917",2011-04-01,4838,2011,4,1,"Friday",91,87.00039153,0.058692444,9.0375,46.25,94
"1918",2011-04-02,4839,2011,4,2,"Saturday",92,94.07784722,0.023295,8.8375,52.25,99
"1919",2011-04-03,4840,2011,4,3,"Sunday",93,85.23840278,0.048315,9.6375,50.5,93
"1920",2011-04-04,4841,2011,4,4,"Monday",94,71.66497887,0.039005208,10.0625,43.625,102
"1921",2011-04-05,4842,2011,4,5,"Tuesday",95,61.14296196,0.045770888,10.775,29.375,98
"1922",2011-04-06,4843,2011,4,6,"Wednesday",96,57.64450181,0.040830417,10.3875,27.625,99
"1923",2011-04-07,4844,2011,4,7,"Thursday",97,21.03149759,0.02959,9.6,84.75,107
"1924",2011-04-08,4845,2011,4,8,"Friday",98,43.87338768,0.040220625,11.4375,60.625,91
"1925",2011-04-09,4846,2011,4,9,"Saturday",99,72.59895833,0.040358958,9.9375,53.875,99
"1926",2011-04-10,4847,2011,4,10,"Sunday",100,95.12666667,0.05586,10.9,51.125,99
"1927",2011-04-11,4848,2011,4,11,"Monday",101,69.94644571,0.04433317,10.4375,38.25,120
"1928",2011-04-12,4849,2011,4,12,"Tuesday",102,60.849425,0.040776838,10.1375,38.125,98
"1929",2011-04-13,4850,2011,4,13,"Wednesday",103,73.27784722,0.062070208,11.2,42,109
"1930",2011-04-14,4851,2011,4,14,"Thursday",104,69.55083333,0.051292917,12.075,43.25,100
"1931",2011-04-15,4852,2011,4,15,"Friday",105,57.86944444,0.031256667,12.4625,77.25,98
"1932",2011-04-16,4853,2011,4,16,"Saturday",106,72.14166667,0.04345,12.0125,30.5,79
"1933",2011-04-17,4854,2011,4,17,"Sunday",107,67.64236111,0.05453875,11.975,45.5,96
"1934",2011-04-18,4855,2011,4,18,"Monday",108,29.09217391,0.037095,7.225,73.5,90
"1935",2011-04-19,4856,2011,4,19,"Tuesday",109,39.35875,0.0430675,10.475,38.625,84
"1936",2011-04-20,4857,2011,4,20,"Wednesday",110,73.2983122,0.059619792,11.0625,51.375,103
"1937",2011-04-21,4858,2011,4,21,"Thursday",111,56.26266908,0.048276848,12.9375,35.25,107
"1938",2011-04-22,4859,2011,4,22,"Friday",112,24.43278382,0.01706,9.7625,78.125,100
"1939",2011-04-23,4860,2011,4,23,"Saturday",113,36.51756944,0.047385,9.6625,60.125,97
"1940",2011-04-24,4861,2011,4,24,"Sunday",114,44.35569444,0.050265,9.65,57.75,101
"1941",2011-04-25,4862,2011,4,25,"Monday",115,48.48837211,0.05177125,11.0375,61.625,97
"1942",2011-04-26,4863,2011,4,26,"Tuesday",116,22.42904589,0.03107,10.3875,79.5,105
"1943",2011-04-27,4864,2011,4,27,"Wednesday",117,26.32734903,0.040741993,11.675,74.625,90
"1944",2011-04-28,4865,2011,4,28,"Thursday",118,22.59284722,0.041523125,10.3625,61.625,91
"1945",2011-04-29,4866,2011,4,29,"Friday",119,46.71647343,0.030759375,12.7,43,82
"1946",2011-04-30,4867,2011,4,30,"Saturday",120,40.85493961,0.02873,12.925,92,94
"1947",2011-05-01,4868,2011,5,1,"Sunday",121,173.3452083,0.03641,13.05,76.5,98
"1948",2011-05-02,4869,2011,5,2,"Monday",122,269.5924124,0.038036042,13.85,60.75,93
"1949",2011-05-03,4870,2011,5,3,"Tuesday",123,211.1876902,0.045820208,15.175,46,93
"1950",2011-05-04,4871,2011,5,4,"Wednesday",124,63.95244565,0.037805027,15.7,41.5,108
